ts,name,budget,eligible_count,start_year,end_year,risk_tolerance,expected_points,actual_points,skipped,avg_volatility,avg_log_marketcap,avg_points_score,portfolio_size
2025-11-08T18:30:26.872043+00:00,Crystal Finley,2883.0,124,2011,2014,Conservative,70.17024014856436,-32.94174108732964,False,0.02003333333333333,10.686215284920886,6.299480903393254,3
2025-11-08T18:30:37.726658+00:00,Maria Conteras,9997.0,182,2011,2011,Aggressive,112.43115438717086,368.7224743255707,False,0.016710000000000003,10.37063049822697,0.727120674495281,2
2025-11-08T18:30:48.683597+00:00,Joshua Taylor,5551.0,180,2011,2011,Moderate,100.62191350218663,10.629140850531325,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:31:24.113478+00:00,William Knapp,22959.0,201,2017,2017,Aggressive,123.24565973547685,500.0,False,0.03973333333333333,10.737383787152972,1.1682670502947508,2
2025-11-08T18:31:46.767753+00:00,Charles Nelson,45606.0,220,2024,2024,Moderate,112.72781649249313,483.8722490903064,False,0.03424857142857143,11.607657854253828,2.98404822039494,6
2025-11-08T18:32:36.414356+00:00,Steven Silva,12985.0,155,2019,2022,Conservative,85.4744644197616,173.48097925096914,False,0.0246,10.757125638781234,5.722152857545858,1
2025-11-08T18:32:56.679262+00:00,Michael Phillips,23476.0,148,2020,2022,Moderate,90.06377649746551,389.0848649865253,False,0.04317126436781609,10.413642465962608,1.9751132343773867,4
2025-11-08T18:33:21.056036+00:00,Joseph Clark,61574.0,150,2017,2017,Conservative,79.22521010068986,,False,0.0,0.0,0.0,0
2025-11-08T18:33:33.445550+00:00,Amber Reynolds,4923.0,166,2019,2019,Aggressive,102.85206413603478,500.0,False,0.0334,9.944568979207194,2.7169482263959996,1
2025-11-08T18:33:46.540943+00:00,Vernon Warren,99623.0,77,2020,2021,Moderate,54.00915837840099,232.12236388456662,False,0.01825,11.265814277377041,2.3681445542824546,6
2025-11-08T18:33:58.114684+00:00,Laurie Martin,37872.0,91,2022,2022,Conservative,52.2377943625232,-28.72429503478169,False,0.018281,10.692017672930895,6.420570488960777,6
2025-11-08T18:34:06.318087+00:00,Alvin Keller,5763.0,198,2016,2018,Aggressive,125.02532565283136,,False,0.0,0.0,0.0,0
2025-11-08T18:34:14.304409+00:00,Robert Sanchez,23216.0,92,2016,2017,Conservative,54.04737604314471,,False,0.0,0.0,0.0,0
2025-11-08T18:34:27.769940+00:00,Christina Williamson,13267.0,167,2014,2017,Conservative,90.89379936006026,,False,0.0,0.0,0.0,0
2025-11-08T18:34:36.626941+00:00,Travis Calhoun,37504.0,103,2008,2008,Moderate,64.03222953640375,215.30968112849408,False,0.012997142857142858,11.25873032729869,1.8697832940851027,4
2025-11-08T18:34:46.457304+00:00,Pamela House,63335.0,130,2014,2016,Moderate,82.05620916685127,204.55763535151726,False,0.02939444444444445,11.567316178928127,1.8748828886314843,5
2025-11-08T18:34:55.161915+00:00,Clifford Mahaney,20129.0,124,2015,2016,Aggressive,83.50096317049723,-5.9304828381062995,False,0.0404,11.580026777316748,0.0,1
2025-11-08T18:35:05.916003+00:00,Erin Johnson,10017.0,164,2019,2019,Moderate,93.21213875391756,396.4927035388127,False,0.044298484848484844,9.993451244769602,1.8777167799818106,3
2025-11-08T18:35:18.508809+00:00,Daniel Edwards,37172.0,85,2008,2010,Conservative,53.12100417325614,293.2149521901102,False,0.016303846153846155,10.720859767413454,3.34145210188346,5
2025-11-08T18:35:32.803822+00:00,Patricia King,31664.0,153,2010,2011,Aggressive,99.94926397384559,-72.32324195600597,False,0.034128,10.695111882959381,3.9739164812651144,3
2025-11-08T18:35:53.427306+00:00,Nicholas Mitchell,4903.0,163,2012,2014,Conservative,86.39802582985445,96.85040875838001,False,0.026799999999999997,10.2220715048662,7.44903053810997,1
2025-11-08T18:36:08.684998+00:00,Daniel Gentry,126174.0,220,2023,2025,Moderate,117.74542511120845,347.7389705169387,False,0.03313049450549451,11.602483581349324,2.7854334328488424,6
2025-11-08T18:36:21.384559+00:00,Sharon Atkinson,9734.0,198,2016,2018,Aggressive,125.60183120958695,201.15614905844268,False,0.0404,11.580026777316748,0.0,1
2025-11-08T18:36:34.388089+00:00,Kenneth Johnson,38929.0,142,2020,2023,Moderate,89.5695204406045,-22.621651652167916,False,0.03476470588235294,10.936745612421296,1.8188291340440335,4
2025-11-08T18:36:46.471355+00:00,William Nelson,15468.0,176,2010,2010,Moderate,99.64659330023666,62.88073885500545,False,0.026933333333333333,11.55181306777603,2.7889664618665497,2
2025-11-08T18:37:02.179376+00:00,Caleb Sanchez,126323.0,74,2007,2008,Conservative,47.4719447826354,-2.166704281773647,False,0.015187667560321718,11.168726225555403,2.7614235679365247,7
2025-11-08T18:37:14.425492+00:00,Douglas Cole,4417.0,102,2017,2020,Conservative,60.654098145582054,-154.26737022306514,False,0.023481250000000002,10.526987871793963,6.833867076282199,3
2025-11-08T18:37:29.991206+00:00,Sara Hill,172424.0,147,2018,2020,Conservative,82.40194587446953,116.35740052707781,False,0.02083758389261745,10.49929050149084,0.238682722743219,6
2025-11-08T18:37:41.666369+00:00,The name,4884.0,206,2018,2020,Aggressive,125.94331702092458,,False,0.0,0.0,0.0,0
2025-11-08T18:37:55.284175+00:00,Patrick Gallagher,12363.0,89,2008,2010,Moderate,59.922544303252,-21.006956931231556,False,0.01675,10.715542315382752,3.512455775554453,4
2025-11-08T18:38:11.361922+00:00,Robert Choi,41378.0,112,2021,2022,Aggressive,77.693581663218,,False,0.016863533834586466,11.002388837454971,1.1169358364487163,6
2025-11-08T18:38:28.257470+00:00,Elaine Diaz,30156.0,118,2023,2023,Conservative,64.18275511291063,500.0,False,0.0216,11.131837005513418,0.032476234470917624,1
2025-11-08T18:38:39.111789+00:00,Brandon Clark,8176.0,151,2009,2012,Aggressive,101.75998867557819,258.8351209672556,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:38:52.504788+00:00,Jeffrey Beltran,4323.0,116,2007,2009,Aggressive,79.609129796635,-3.988185478081104,False,0.036463999999999996,10.920286048144275,5.150107389558087,2
2025-11-08T18:39:12.163782+00:00,Carol Reyes,53923.0,112,2018,2019,Conservative,63.80579783412986,-28.39317649172478,False,0.020002884615384613,10.46378403964274,0.6532996740833478,6
2025-11-08T18:39:25.539006+00:00,Traci Singh,16208.0,49,2017,2017,Conservative,32.57398973026097,145.50635498663235,False,0.018444444444444444,11.006156471375357,0.9519027913190468,2
2025-11-08T18:39:38.061612+00:00,Tyler Griffin,628.0,78,2014,2014,Conservative,42.699718131030394,500.0,False,0.014066666666666665,10.834965299020965,5.034480171321469,3
2025-11-08T18:39:57.755548+00:00,Eric Reed,69675.0,130,2014,2015,Conservative,72.13645008413762,150.87780365976954,False,0.01695821917808219,11.155353068472712,1.4458995601539555,6
2025-11-08T18:40:10.864029+00:00,Daniel Rodriguez,52932.0,167,2023,2024,Conservative,88.5391040176902,367.0096186023938,False,0.022285714285714287,11.098662075247153,0.5408414758651563,4
2025-11-08T18:40:21.103753+00:00,Lori McMahon,20505.0,192,2018,2019,Aggressive,120.92132008575304,218.77426725172836,False,0.03807641509433962,10.020887179158569,1.2808433783457187,6
2025-11-08T18:40:36.360553+00:00,Stephanie Taylor,100245.0,193,2014,2017,Aggressive,127.61692068853576,-40.65420768298671,False,0.02820454545454545,11.678625869145124,2.4425890871278835,5
2025-11-08T18:40:49.273596+00:00,Sarah Boyd,4983.0,160,2024,2025,Moderate,92.5139880604673,,False,0.0,0.0,0.0,0
2025-11-08T18:41:02.058286+00:00,Julia Smith,6070.0,131,2020,2021,Conservative,70.39015075361739,-27.552851494923246,False,0.0139,10.957866844928237,5.408211577440436,3
2025-11-08T18:41:15.170374+00:00,Kelly Edwards,15003.0,161,,,Aggressive,101.32767932232197,-31.125984040685484,False,0.0036682926829268293,10.798686098810041,0.2943702498897713,4
2025-11-08T18:41:29.506974+00:00,Steve Walton,33277.0,103,2021,2022,Conservative,59.32138661727791,-6.186648956571434,False,0.02134507042253521,10.62119152959311,1.476361603954088,4
2025-11-08T18:41:41.795764+00:00,Miss Veronica,4215.0,123,2020,2022,Aggressive,83.43130629924332,-32.063414818307486,False,0.041223684210526315,10.034856028140652,3.1625860593448634,3
2025-11-08T18:42:03.198206+00:00,Sydney Payne,6014.0,197,2015,2016,Aggressive,122.32221279124967,,False,0.0,0.0,0.0,0
2025-11-08T18:42:22.960449+00:00,Christopher Allen,43896.0,180,2011,2012,Moderate,104.68960125959833,500.0,False,0.028000000000000004,10.839516115394359,3.20241430479994,1
2025-11-08T18:43:00.131230+00:00,Anthony Martinez,12318.0,181,2020,2023,Conservative,97.12700825846579,17.086232291626978,False,0.0246,10.757125638781234,5.722152857545858,1
2025-11-08T18:43:16.249388+00:00,Richard Alexander,52800.0,146,2017,2019,Aggressive,98.86171394979985,-23.096973270291393,False,0.0306278947368421,11.127468169929063,0.3250798039721178,6
2025-11-08T18:43:33.467359+00:00,Britney Holt,53724.0,122,2010,2012,Moderate,77.8916337215107,-17.46254694536376,False,0.03408571428571429,11.118404629968497,3.694016016110428,3
2025-11-08T18:43:54.216379+00:00,Rebecca Mendoza,5473.0,140,2014,2014,Conservative,72.54698840064056,45.74753676717836,False,0.0268,10.2220715048662,7.44903053810997,1
2025-11-08T18:44:24.065704+00:00,Caitlin Lees,8040.0,149,2012,2013,Aggressive,96.24153960580297,,False,0.0,0.0,0.0,0
2025-11-08T18:44:40.922368+00:00,"Pamela Martinez,",18989.0,196,2023,2024,Aggressive,123.03683458418698,239.63534825414698,False,0.0332,11.627452706280055,2.9046945096537864,1
2025-11-08T18:48:56.924088+00:00,The name,6685.0,140,2023,2024,Aggressive,91.08854817367805,,False,0.0,0.0,0.0,0
2025-11-08T18:49:16.480880+00:00,Vanessa Torres,50826.0,118,2020,2022,Conservative,68.252564689592,264.985203716758,False,0.016085714285714283,11.662223269713403,2.541523121455164,2
2025-11-08T18:49:34.173317+00:00,Walter Johnson,57081.0,220,2020,2020,Aggressive,124.24746852047127,334.78501375654685,False,0.03782407407407407,10.586465152595887,1.9001757028694344,5
2025-11-08T18:49:50.601834+00:00,Spencer Johnson,40664.0,147,2023,2023,Aggressive,94.72443535566097,170.779430921272,False,0.022526086956521744,11.181434618251666,0.2822343453563845,3
2025-11-08T18:50:12.495636+00:00,Louis Silva,517.0,109,2021,2023,Moderate,66.74997524225948,-381.09053654466993,False,0.039275,10.023285154631111,3.078862014500017,3
2025-11-08T18:50:33.076903+00:00,Christine Lucas,21569.0,105,2015,2015,Conservative,58.03115286544489,102.47611727235666,False,0.0292,12.417105469542234,0.12205660607633927,1
2025-11-08T18:51:01.339932+00:00,Jessica Flemming,15899.0,91,2024,2025,Aggressive,65.09148182702916,-19.260139124193906,False,0.0152,11.510695976553375,0.0,1
2025-11-08T18:51:29.602760+00:00,Robert Ross,3565.0,133,2018,2018,Aggressive,84.3471197782654,-27.87021554451482,False,0.0487,9.597100418330596,2.279324049459971,1
2025-11-08T18:52:10.095945+00:00,Laura Townsend,16085.0,190,2022,2022,Moderate,106.685704607464,124.51446979257275,False,0.0441,10.458183738762958,1.6225641408494216,1
2025-11-08T18:52:28.585862+00:00,Christopher Davis,2993.0,105,2018,2020,Conservative,59.85392900848161,-77.33628639148209,False,0.023333333333333334,10.52948049179198,6.850418768179152,3
2025-11-08T18:52:37.356256+00:00,Amanda Gray,1647.0,136,2014,2015,Aggressive,87.34804948151638,-1.6470905182135203,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T18:53:06.064367+00:00,Dr. Ralph,45924.0,125,2011,2012,Aggressive,84.95824140109167,-36.55279326497988,False,0.015477777777777778,10.887243197271808,0.0918497583919702,3
2025-11-08T18:53:22.348115+00:00,Dr. Ashley,7511.0,99,2011,2011,Conservative,54.38183131879929,-209.34748965650923,False,0.023333333333333334,10.52948049179198,6.850418768179152,3
2025-11-08T18:53:39.550070+00:00,Karen McDonald,19802.0,159,2018,,Aggressive,100.53294759239257,-5.7648450498116155,False,0.004943749999999999,10.813496904011354,0.6449004116037897,7
2025-11-08T18:53:53.783766+00:00,Bonnie Scott,14518.0,132,2018,2018,Moderate,77.58321341548368,-41.98633239618051,False,0.04485254237288137,10.275922954520034,0.10735238023551559,4
2025-11-08T18:54:20.520114+00:00,Holly Gomez,14043.0,116,2009,2011,Aggressive,80.90494559101715,321.15936152350054,False,0.0360281690140845,10.743525406325745,4.231381720045205,3
2025-11-08T18:54:31.434974+00:00,Sarah Hall,63494.0,181,2023,2023,Conservative,93.20284479746083,320.49549357694684,False,0.020887755102040814,10.89573771665277,0.08629226912989715,5
2025-11-08T18:54:45.218241+00:00,Paul Heath,9477.0,140,2020,2023,Aggressive,95.8724014627803,234.3292016460016,False,0.02178,11.103135722989865,2.2641046276589654,3
2025-11-08T18:54:53.904132+00:00,Tracy Horton,13095.0,118,2023,2024,Conservative,65.23205590714589,,False,0.0,0.0,0.0,0
2025-11-08T18:55:12.802186+00:00,Dwayne browning,249131.0,120,2016,2016,Conservative,66.9831643399181,-10.311356902908168,False,0.0203359375,10.960252964419057,0.5441096062012962,6
2025-11-08T18:55:37.209286+00:00,Jacob Owens,43603.0,113,2018,2018,Conservative,62.26461375142343,172.43325858232703,False,0.020141975308641976,10.540771328845912,0.6311871839821668,5
2025-11-08T18:55:53.252481+00:00,Christopher Burke,59344.0,129,2015,2015,Aggressive,85.24023546553967,-18.849197050075382,False,0.028028571428571427,12.20362588425177,0.8192715258063442,2
2025-11-08T18:56:10.069611+00:00,Timothy Compton,221488.0,140,2013,2016,Conservative,81.27731538525116,168.95907095841264,False,0.01924285714285714,11.360551884939305,2.069804786688872,3
2025-11-08T18:56:47.141772+00:00,Jenna Barnet,34383.0,97,2007,2007,Conservative,54.850811956994065,-15.072607960609876,False,0.025575,11.967562017860432,0.8551516285523355,2
2025-11-08T18:57:04.909103+00:00,Zachary Sanchez,38444.0,175,2009,2010,Aggressive,112.26268232021292,101.90243479583614,False,0.0251,11.358630993418695,0.645760933361306,1
2025-11-08T18:57:24.784945+00:00,Marie Fisher,3125.0,154,2017,2018,Aggressive,97.95226046207958,-7.12990609692382,False,0.04515,10.102001330055026,3.4407758026040347,2
2025-11-08T18:57:49.650690+00:00,Mrs Megan,17638.0,226,2023,2024,Aggressive,125.15565440247262,-26.835709343636662,False,0.033734615384615384,11.579689396903794,2.8346966040682724,2
2025-11-08T18:58:09.078959+00:00,Mary Moore,32743.0,220,2021,2022,Moderate,114.39647501817225,211.28201399020668,False,0.01731796116504854,10.956729396896678,1.2602979161741135,6
2025-11-08T18:58:20.027881+00:00,Alan Hardy,204164.0,127,2007,2009,Aggressive,89.89935214637771,-16.483932515547014,False,0.0292,12.417105469542234,0.12205660607633928,1
2025-11-08T18:58:43.785337+00:00,The name,9408.0,116,,,Aggressive,76.06436415270745,59.354466600937286,False,0.001976271186440678,10.610958087554586,0.41458267800494886,3
2025-11-08T18:59:03.140987+00:00,Derek Jones,40690.0,110,2012,2012,Moderate,67.61376221675667,,False,0.01660414201183432,10.665335647918052,0.0,6
2025-11-08T18:59:19.410223+00:00,Frances Davis,4121.0,92,2017,2018,Conservative,52.49168438530537,-33.18017608085315,False,0.02333333333333333,10.52948049179198,6.850418768179152,3
2025-11-08T18:59:47.069516+00:00,John Morales,634.0,165,2014,2016,Aggressive,104.44898749878197,-106.6319458666316,False,0.034359999999999995,10.79108926636749,5.628154680395463,3
2025-11-08T19:00:01.405671+00:00,William Williams,7644.0,106,2007,2009,Aggressive,74.73598783019948,-13.08519737676922,False,0.03636888888888889,10.926089451965847,5.160253312406421,2
2025-11-08T19:00:32.081479+00:00,Roger Willis,21738.0,160,2012,2012,Moderate,91.98686316145718,96.14124646865821,False,0.028,10.839516115394359,3.2024143047999405,1
2025-11-08T19:00:44.209572+00:00,Jessica McCullough,4082.0,175,2009,2009,Aggressive,107.59604602045154,-13.650185493302299,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:00:55.373086+00:00,William Pitts,15826.0,138,2016,2016,Aggressive,88.73641988346662,-11.33832354844241,False,0.04017073170731707,11.573094023819582,0.006333484614278272,2
2025-11-08T19:01:07.045272+00:00,Wayne Berger,4790.0,98,2009,2012,Conservative,58.92704499319481,-21.02280404917188,False,0.01734,10.761654754245026,5.9524299669523115,4
2025-11-08T19:01:27.589924+00:00,Jessica Norman,5517.0,170,2007,2009,Moderate,99.61577075477722,15.835216896582127,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:01:45.036983+00:00,The name,4840.0,162,2024,2024,Aggressive,100.63336424893366,164.8231874729362,False,0.0334,9.944568979207194,2.7169482263959996,1
2025-11-08T19:02:09.472500+00:00,Stephen Ruiz,127219.0,188,2012,2014,Aggressive,122.9290404652561,344.2019631708279,False,0.03276487804878049,11.742359047029685,2.117237368667444,7
2025-11-08T19:02:23.423292+00:00,Brenda Bridges,9246.0,113,2015,2015,Conservative,60.868849008219875,138.04326667954112,False,0.0292,12.417105469542234,0.12205660607633928,1
2025-11-08T19:02:41.789616+00:00,James Brown,19387.0,176,2023,2023,Aggressive,109.8596505566618,201.83458279238596,False,0.04650845070422536,10.536406379984335,1.4214794355944191,2
2025-11-08T19:02:58.805688+00:00,Courtney Ford,3431.0,125,2016,2018,Aggressive,84.30498830666863,-30.172354501071926,False,0.045149999999999996,10.102001330055026,3.4407758026040343,2
2025-11-08T19:03:25.503214+00:00,Antonio Moore,111207.0,108,2011,2012,Aggressive,76.58107336072263,364.4758185196656,False,0.023422580645161287,10.835581231345994,2.581007712980897,5
2025-11-08T19:03:40.238162+00:00,Shelby Vargas,6280.0,94,2009,2010,Moderate,59.74528448245438,-31.78181994335049,False,0.0363945945945946,10.924520964446504,5.15751117109606,2
2025-11-08T19:03:59.079952+00:00,David Martin,411.0,183,2020,2022,Aggressive,113.8731256842845,-3.206707061064447,False,0.0334,9.944568979207194,2.7169482263959996,1
2025-11-08T19:04:15.975349+00:00,Maria Brown,47245.0,148,2018,2020,Conservative,81.68681094592833,219.89460513805102,False,0.020141666666666665,10.426858436576111,0.4893819311934177,6
2025-11-08T19:04:34.613410+00:00,William Gutierrez,13953.0,220,2021,2023,Moderate,115.54352148449917,11.389526482253903,False,0.0169,11.030589292944796,0.6516288730245439,1
2025-11-08T19:04:49.973406+00:00,Sarah Jackson,67668.0,181,2022,2023,Conservative,95.06014510636794,57.635222059411795,False,0.0178,11.918375202888841,3.50821332235442,1
2025-11-08T19:05:10.616477+00:00,Mark Cervantes,15535.0,161,2023,2024,Aggressive,103.56600670958424,63.37497620065208,False,0.0332,11.627452706280055,2.9046945096537864,1
2025-11-08T19:05:28.471484+00:00,Scott Smith,23148.0,140,2020,2021,Aggressive,92.45467754824084,202.5504113816171,False,0.023370689655172416,10.757677381809167,2.4943740003125843,5
2025-11-08T19:05:58.603557+00:00,Kurt Bell,8463.0,135,2015,2016,Aggressive,88.5979348695079,,False,0.0,0.0,0.0,0
2025-11-08T19:06:47.725428+00:00,Ricky Bray,41.0,74,2013,2013,Moderate,42.73766961828337,,False,0.0,0.0,0.0,0
2025-11-08T19:07:00.312429+00:00,Amy Jacobs,15374.0,172,2008,,Moderate,97.6404980926747,-3.377733345192593,False,0.003772093023255814,10.780911569095037,0.5849380935843809,4
2025-11-08T19:07:13.636911+00:00,Heather Douglas,23444.0,153,2008,2009,Conservative,81.50617127837134,10.118164516755327,False,0.0251,11.669926921025601,2.5623088251313564,1
2025-11-08T19:07:29.982676+00:00,James Taylor,260.0,102,2016,2016,Aggressive,64.42097244805497,-73.3966574907391,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:07:46.645909+00:00,Edward Malone,3328.0,176,2010,2011,Moderate,100.11042723757504,46.46850085102672,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:07:58.905232+00:00,Terry Gutierrez,3086.0,140,2020,2021,Aggressive,90.23845052695238,,False,0.0,0.0,0.0,0
2025-11-08T19:08:15.186357+00:00,Dr. Paul,21409.0,69,2015,2018,Conservative,47.22445204342535,-8.350049260645841,False,0.015397560975609756,11.42967669521501,1.8578046132199868,2
2025-11-08T19:08:30.043859+00:00,Mr. Albert,16478.0,153,2010,2012,Moderate,92.20984212201073,45.49357605760561,False,0.028,10.839516115394359,3.2024143047999405,1
2025-11-08T19:08:57.441326+00:00,Robin Lambert,2120.0,106,2008,2009,Moderate,64.65964295456469,-89.72099947381211,False,0.03625,10.93334370674281,5.172935715966838,2
2025-11-08T19:09:14.288149+00:00,Beth Hamilton,6439.0,136,2010,2012,Conservative,74.49325543718857,-15.894524322565431,False,0.01728360655737705,10.764871345895573,5.943508354009494,4
2025-11-08T19:09:30.547376+00:00,Alan Ruiz,106930.0,116,2012,2012,Aggressive,78.73793295018139,,False,0.024723809523809523,10.80176793333946,1.9931856406889734,5
2025-11-08T19:09:49.164817+00:00,David Lopez,24203.0,96,2010,2012,Aggressive,70.50370050651642,-18.089644611307875,False,0.03182247191011236,10.729505964842225,3.4792189479985183,5
2025-11-08T19:10:19.501461+00:00,Cheryl Landry,23324.0,94,2024,2024,Conservative,53.151552923143996,-67.28327305186787,False,0.02013586956521739,11.056631804786928,1.2063355853009237,6
2025-11-08T19:10:46.945655+00:00,Michael Perez,21343.0,77,2021,2023,Aggressive,59.91537854358689,94.1004212957141,False,0.01649047619047619,10.835022271112528,3.0219932856628997,3
2025-11-08T19:11:04.321900+00:00,Bonnie Barber,14192.0,226,2022,2024,Aggressive,127.1165545807292,78.09421262376459,False,0.033079166666666666,11.61199554223056,2.8539601876184975,2
2025-11-08T19:11:25.449090+00:00,Natalie Mendez,11812.0,132,2011,2011,Conservative,69.63926030905367,125.70112479607084,False,0.015473913043478263,10.371887505098,0.5836768899052587,2
2025-11-08T19:11:44.495566+00:00,Kimberly White,23042.0,172,2007,2009,Aggressive,112.24962904613349,22.82334966499015,False,0.04409999999999999,10.458183738762958,1.6225641408494216,1
2025-11-08T19:11:57.997728+00:00,Garrett Williams,3090.0,183,2016,2017,Moderate,103.53624994213213,,False,0.0,0.0,0.0,0
2025-11-08T19:12:12.478861+00:00,Wendy Dillon,99997.0,116,2024,2024,Moderate,71.51290546477023,-23.666732956425722,False,0.017518085106382978,11.105387861844079,0.5360626088015428,6
2025-11-08T19:12:28.549038+00:00,"Anthony Hoover,",90383.0,181,2023,2024,Conservative,95.32064028560855,325.6509142682511,False,0.021890909090909093,11.22757949919683,0.7255853507020944,5
2025-11-08T19:12:43.437263+00:00,Heather Ford,52245.0,129,2009,2011,Conservative,73.22734675068538,54.55731680263262,False,0.0188,10.98804378586606,3.306591302110927,1
2025-11-08T19:12:59.980832+00:00,Crystal Miller,13789.0,190,2022,2024,Moderate,110.53169897078733,37.252219271149315,False,0.0332,11.627452706280055,2.9046945096537873,1
2025-11-08T19:13:19.358018+00:00,Mrs Joanna,16823.0,151,2016,2016,Aggressive,95.95361788912079,-8.041312010457743,False,0.0404,11.580026777316748,0.0,1
2025-11-08T19:13:36.476130+00:00,Michael Hernandez,1269.0,118,2024,2024,Conservative,61.33209496150738,36.09475814986777,False,0.013833333333333333,10.681441497147368,7.042716130857144,3
2025-11-08T19:14:17.688007+00:00,Benjamin Stein,18516.0,84,2021,2023,Aggressive,63.609088958841596,-4.703567586298872,False,0.0336625,11.481026347574009,3.6577126367525814,3
2025-11-08T19:14:32.640074+00:00,Tamara Thornton,57441.0,91,2021,2021,Conservative,52.6126779198517,-42.65474370267759,False,0.01454242424242424,10.893581542738454,0.501667457784539,4
2025-11-08T19:14:46.343440+00:00,Lauren Cline,47724.0,100,2021,2023,Moderate,66.77321064859395,228.96955997396174,False,0.015737499999999998,11.08774756073318,2.6420315580300198,6
2025-11-08T19:14:55.416146+00:00,Lori Robinson,13286.0,105,2021,2022,Aggressive,72.59399553185045,129.33066391797868,False,0.017385714285714286,10.91020501831157,2.574041454697996,2
2025-11-08T19:15:07.761932+00:00,Anna Evans,7627.0,118,2016,2018,Conservative,66.54562287004829,97.2082919720092,False,0.014275000000000001,10.842878235408305,5.132024797068765,4
2025-11-08T19:15:23.166615+00:00,Denise Hill,32598.0,106,2020,2023,Conservative,64.25283320283393,-16.145278417746574,False,0.023083653846153844,10.67936051788355,1.4438675028730645,6
2025-11-08T19:15:32.338697+00:00,The name,11362.0,133,2010,2011,Aggressive,87.82192951610982,-23.218273529822923,False,0.03991111111111111,10.635134948748835,4.506254499923123,2
2025-11-08T19:15:54.969453+00:00,Bradley Smith,5137.0,179,2018,2018,Aggressive,110.04886109543682,208.8080591888534,False,0.028474999999999997,10.52491355636111,3.6512298025727126,4
2025-11-08T19:16:07.137626+00:00,Amy Patterson,10591.0,111,2011,2012,Aggressive,75.64463970599446,128.62219005205174,False,0.025709090909090907,10.752003211377776,2.7152785549717935,2
2025-11-08T19:16:18.625330+00:00,Michael Blair,28020.0,102,2014,,Conservative,56.9166385572431,53.443521245436294,False,0.004966666666666666,10.792488054476397,0.651937440356517,7
2025-11-08T19:16:29.208833+00:00,Christina Logan,1938.0,153,2017,2019,Moderate,90.06992765524265,101.08458510640014,False,0.04515,10.102001330055025,3.4407758026040347,2
2025-11-08T19:16:50.854214+00:00,Robert James,27977.0,103,2012,2012,Aggressive,70.11309114264003,-16.840038118096576,False,0.025342857142857143,10.76694804752511,0.0,2
2025-11-08T19:17:10.729324+00:00,Caleb Gray,15861.0,90,2023,2024,Aggressive,64.5388497497076,168.5264938430511,False,0.01744,11.456200667253666,0.4904987786545811,3
2025-11-08T19:17:22.304053+00:00,Patricia Rogers,101406.0,133,2014,2015,Aggressive,90.22958714141582,-135.58982775738787,False,0.020956730769230766,11.247471959485669,1.9636186931493607,6
2025-11-08T19:17:32.240245+00:00,Elizabeth Martin,5625.0,118,,2019,Aggressive,76.5986693879548,-5.5722313158434815,False,0.03640285714285714,10.924016807743858,5.156629768532016,2
2025-11-08T19:17:44.423928+00:00,Gregory Duffy,87036.0,181,2022,2023,Conservative,95.28667973512562,43.08842669371386,False,0.0178,11.918375202888843,3.5082133223544205,1
2025-11-08T19:17:56.503952+00:00,Angela Warren,18543.0,123,2011,2013,Moderate,77.32790156557952,179.26432149999562,False,0.025485,10.783796375477099,2.785279890891167,3
2025-11-08T19:18:12.212009+00:00,The name,19459.0,148,2019,2020,Moderate,87.87611635574001,105.62678167943828,False,0.044071428571428574,10.327895154394724,2.328505293047454,2
2025-11-08T19:18:21.330598+00:00,Betty Dominguez,291.0,201,2017,2018,Aggressive,120.64442918249512,117.23910515571582,False,0.045149999999999996,10.102001330055025,3.4407758026040347,2
2025-11-08T19:18:44.569905+00:00,Stacy Hudson,5523.0,80,2024,2024,Aggressive,55.67854326598211,-49.774612232015244,False,0.022533333333333332,10.526661756883763,6.014234402995307,6
2025-11-08T19:19:09.590954+00:00,Vanessa Luna,3478.0,110,2012,2014,Aggressive,76.06995019266714,-0.732082091404506,False,0.0416,10.606902241779455,4.602227555748098,1
2025-11-08T19:19:34.501034+00:00,Justin Mahoney,8081.0,72,2024,2025,Conservative,44.09765518107458,-22.328409028017127,False,0.018403488372093026,10.761647336507433,5.4137573002382675,6
2025-11-08T19:20:01.946751+00:00,Michael Rodriguez,12757.0,165,2018,2018,Aggressive,103.34930518528209,171.59471834645495,False,0.04596785714285715,10.268649328629866,0.09920280401790545,3
2025-11-08T19:20:16.762709+00:00,Kelsey is,13891.0,112,2017,2018,Moderate,69.53906841386396,13.250087124351278,False,0.0108,11.341877215775584,1.6595182629889151,1
2025-11-08T19:20:35.195286+00:00,Michael Clark,25429.0,166,2014,2014,Aggressive,104.6580533442578,451.520222543798,False,0.022264130434782606,10.880931900637437,1.8385760350063312,4
2025-11-08T19:21:02.474538+00:00,Kimberly Morgan,10912.0,197,2019,2022,Moderate,115.7977100181131,-16.770821041563767,False,0.046964285714285715,9.871148444354644,2.2977670158052774,2
