ts,name,actual,predicted
2025-11-08T19:39:31.485894+00:00,Anne Porter,-11.413513303105885,13.75132395717171
2025-11-08T19:39:59.931220+00:00,Jean Williamson,110.61067426082536,93.3305571468718
2025-11-08T19:40:16.930195+00:00,Scott Thomas,140.86784862346155,98.51881623065272
2025-11-08T19:40:40.584939+00:00,"Tiffany Willis,",206.88131270456307,167.94165512630846
2025-11-08T19:41:01.572172+00:00,Javier Boyd,4.612094700960005,30.96989742288573
2025-11-08T19:41:43.765930+00:00,Eduardo Hall,218.042550622405,102.48892619044169
2025-11-08T19:42:05.884784+00:00,Alexandra Huff,-19.562094038931793,-0.8015579337352101
2025-11-08T19:42:35.687492+00:00,Dawn Douglas,143.87149469275425,88.38062797149709
2025-11-08T19:42:53.306244+00:00,Nancy Lawson,-7.5384097040296,29.789141367940342
2025-11-08T19:43:19.101529+00:00,Julie Barrett,-74.21502731254685,9.957302155679217
2025-11-08T19:43:35.281038+00:00,Austin Avila,82.05722177705216,71.4657639631434
2025-11-08T19:43:51.152863+00:00,Brian Boyd,33.12586023597646,47.42614512188162
2025-11-08T19:44:07.638920+00:00,Mr. Christian,1.1255566179974352,7.140347268566938
2025-11-08T19:44:27.307194+00:00,Jaime Stout,-27.307566155527038,35.16579407929023
2025-11-08T19:44:49.726351+00:00,Joseph Beck,-1.2590118380966038,41.20393847780127
2025-11-08T19:45:27.939788+00:00,Melissa Cox,89.90435652282046,83.30023708494309
2025-11-08T19:45:48.218106+00:00,Norman Harris,118.80097096408313,125.8787452890786
2025-11-08T19:46:10.244522+00:00,Jane Summers,40.873736318389874,66.12751266075082
2025-11-08T19:46:25.531762+00:00,Kathleen Swanson,1.3068158906375384,67.06330600152789
2025-11-08T19:46:45.145652+00:00,Eric Washington,3.6081745644290018,35.543705742917055
2025-11-08T19:47:04.382798+00:00,Alice Larson,-11.425596988688513,25.889041089365605
2025-11-08T19:47:24.760365+00:00,Jeremy Moore,14.01310871659265,28.754214484942146
2025-11-08T19:47:47.698671+00:00,Audrey Elliott,167.94595941362735,159.53189800850018
2025-11-08T19:48:08.545949+00:00,Christopher Koch,83.1028244240722,91.71582162321452
2025-11-08T19:48:35.417304+00:00,Michelle Jacobs,70.0516813510272,106.3953495057707
2025-11-08T19:48:55.634300+00:00,Jeff Bean,102.11202959677591,99.37007818014713
2025-11-08T19:49:44.025539+00:00,"Victoria Gonzalez,",148.1264705670815,113.15710024139472
2025-11-08T19:49:58.952575+00:00,Douglas Anderson,-26.857976133902962,40.07071283742969
2025-11-08T19:50:17.613534+00:00,Eric Craig,129.0422462355444,53.800203929904
2025-11-08T19:50:26.481672+00:00,Holly Cruz,6.45319118178117,53.42568236841983
2025-11-08T19:50:47.110169+00:00,William Fuentes,-1.1877741403768793,13.565920564615137
2025-11-08T19:51:05.982198+00:00,Steven Horton,140.6321223683056,101.09599495142623
2025-11-08T19:51:16.193356+00:00,Derrick Hernandez,29.88079089639199,84.24428268904825
2025-11-08T19:51:29.698941+00:00,Anna Byrd,123.98431684263144,123.29813015984102
2025-11-08T19:51:38.183170+00:00,Kevin Logan,5.8679250310972675,20.341228239338754
2025-11-08T19:51:50.395716+00:00,Thomas Castro,49.102665822721924,58.50990849889042
2025-11-08T19:52:02.968377+00:00,Robert Gilbert,-65.41399012052352,17.454889741619674
2025-11-08T19:52:28.181775+00:00,Joshua Brown,33.88842947764692,40.67923951261636
2025-11-08T19:52:39.548281+00:00,Amanda Schmidt,39.91869687798768,71.99127868017499
2025-11-08T19:52:54.601278+00:00,Peter Perkins,72.71766770458203,94.56021972119858
2025-11-08T19:53:07.400944+00:00,John Melton,87.65881521797074,64.05316713622013
2025-11-08T19:53:17.027041+00:00,Susan Gibson,-6.746088219628416,17.346986794322856
2025-11-08T19:53:27.472768+00:00,Norman Davis,0.8870638471615888,42.56545331979438
2025-11-08T19:53:36.551615+00:00,Angela Santiago,-1.141588620371178,28.827128480766884
2025-11-08T19:53:51.594749+00:00,Kiara alvarez,124.73806608149401,120.67315931052946
2025-11-08T19:54:00.548074+00:00,Tina Lee,20.45690609956665,53.05626666491208
2025-11-08T19:54:08.944886+00:00,Anthony Knight,5.029374566374329,14.212666016494437
2025-11-08T19:54:16.829724+00:00,Tony Miller,-1.9310254257397599,13.990987624409698
2025-11-08T19:54:29.600760+00:00,Katrina is,83.83248328142477,89.2039439805404
2025-11-08T19:54:37.986916+00:00,Thomas Gill,15.894052843286465,36.7390246032598
2025-11-08T19:54:49.495410+00:00,Nathaniel William,-17.844821672274747,-0.8258373587932201
2025-11-08T19:54:58.096745+00:00,Joshua Smith,11.440249061678019,24.649156730221648
2025-11-08T19:55:19.444940+00:00,Emily Leblanc,-40.42433611451665,2.5561740944076137
2025-11-08T19:55:34.354277+00:00,Christopher Flowers,124.36225999190349,88.54868074997272
2025-11-08T19:55:42.026429+00:00,Meaghan Byrd,23.862500114249094,103.89066704899433
2025-11-08T19:55:53.291302+00:00,Patrick Glover,92.49575980432928,89.83126315468613
2025-11-08T19:56:07.627575+00:00,Anthony Bond,113.91570660041333,108.81084186650236
2025-11-08T19:56:18.584153+00:00,Michelle Barton,-66.2089550067782,-11.938047590122022
2025-11-08T19:56:28.926306+00:00,Ryan Middleton,179.78867875791673,137.66095336162215
2025-11-08T19:56:44.184513+00:00,"Susan Ruiz,",203.19335394514064,138.2438784597043
2025-11-08T19:56:51.762296+00:00,Anna Lucas,44.364187619938285,58.28241620105493
2025-11-08T19:57:01.080320+00:00,Jacob Gonzalez,131.05548671356627,157.66447273091106
2025-11-08T19:57:12.427003+00:00,Jennifer Morales,18.82844572109752,73.59064014880269
2025-11-08T19:57:18.979603+00:00,Daniel Gordon,3.477643986742825,75.23703733215852
2025-11-08T19:57:27.248254+00:00,Allison Ramsey,93.69520134122773,129.15315397724154
2025-11-08T19:57:36.016330+00:00,Ryan Avila,4.8532303224709255,13.586181004779503
2025-11-08T19:57:52.690811+00:00,Robert Carpenter,127.66759250679372,72.05207576028617
2025-11-08T19:58:00.780478+00:00,Sylvia Vazquez,-6.423695034871259,6.792705721870667
2025-11-08T19:58:08.255162+00:00,Courtney Wilson,14.588719619063141,62.45487560966042
2025-11-08T19:58:16.857577+00:00,Daniel Moon,-8.841252285146341,91.75072084960158
2025-11-08T19:58:25.356772+00:00,Karen Meyer,-62.561086101332855,20.843953973113834
2025-11-08T19:58:32.832808+00:00,John Ray,80.33234811584703,120.75209425394289
2025-11-08T19:58:39.180418+00:00,Victoria Ball,1.9780180297625203,35.92017626898432
2025-11-08T19:58:48.396528+00:00,Daniel Tanner,-4.4465243043547416,22.354546639103805
2025-11-08T19:58:54.893923+00:00,Colleen shea,19.58238985784772,47.72713047980768
2025-11-08T19:59:09.696206+00:00,"Stephen Walker,",4.185338260306806,53.96475943336829
2025-11-08T19:59:19.081838+00:00,Dr. Ryan,-21.56620938212226,56.630790578578
2025-11-08T19:59:28.947715+00:00,Cynthia Morris,194.61499933212824,149.56985853847914
2025-11-08T19:59:36.935007+00:00,Jaime Clark,2.727633639745953,29.941081098721856
2025-11-08T19:59:43.488862+00:00,Adam Clark,-1.752985147396479,10.753964354419216
2025-11-08T19:59:53.318854+00:00,The name,161.47941709986895,69.94598067975417
2025-11-08T19:59:59.574575+00:00,Robert Williams,19.058808336147614,40.20700075883367
2025-11-08T20:00:06.221440+00:00,Jeremy Gonzales,17.41892079927248,28.505091331092107
2025-11-08T20:44:29.659571+00:00,Yvon Gutierrez,-25.215537852739686,-11.216549154468916
2025-11-08T20:44:38.226032+00:00,Luis Matthews,117.92404054191184,116.05240121245396
2025-11-08T20:44:47.628188+00:00,Stephen Peterson,-49.517888220915005,22.102808973063876
2025-11-08T20:44:57.696121+00:00,Kim Jones,-14.511837150235174,22.74853603530109
2025-11-08T20:45:09.687384+00:00,Natalie Stone,162.0940844342925,105.48726005934539
2025-11-08T20:45:15.859436+00:00,Michael Pruitt,12.947935213839473,38.5983587600106
2025-11-08T20:45:26.052779+00:00,John Diaz,-44.67567638019876,36.42259174314382
2025-11-08T20:45:34.786196+00:00,The name,180.70802354740155,133.1409978687016
2025-11-08T20:45:45.310864+00:00,Kristen Hill,83.09287069751208,100.07043940542019
2025-11-08T20:45:52.371115+00:00,Sarah Sandoval,-0.570872364001761,63.6776586149462
2025-11-08T20:46:01.996860+00:00,Michelle Watson,-14.642111922093106,43.00744476844757
2025-11-08T20:46:09.270499+00:00,Zachary Conley,9.807483919068897,64.02387824857634
2025-11-08T20:46:18.288762+00:00,David Watson,113.03363878875182,122.67546889498811
2025-11-08T20:46:27.353923+00:00,Amy Williams,-70.94197746560783,31.68129516724321
2025-11-08T20:46:36.922614+00:00,April Bray,-17.47897591233344,2.212241544733364
2025-11-08T20:46:51.010432+00:00,Renee Kennedy,-38.92561975141923,22.977726292677275
2025-11-08T20:46:59.969503+00:00,Nicholas White,114.2664214335048,120.30183123621686
2025-11-08T20:47:07.135435+00:00,Diane Smith,35.75031155158227,29.485450447319767
2025-11-08T20:47:16.910810+00:00,Daniel Miller,-27.97952169712121,54.62796298578073
2025-11-08T20:47:27.420402+00:00,"Andrew Munoz,",500.0,267.2729210500068
2025-11-08T20:47:35.487191+00:00,Valerie Lee,-148.6173152034854,-37.46261867584606
2025-11-08T20:47:42.144557+00:00,Connie Scott,3.7856662081913925,30.188637586249783
2025-11-08T20:47:49.289320+00:00,Samantha Krause,20.598465697887992,37.092454181697725
2025-11-08T20:47:56.684758+00:00,Todd Campbell,22.091132735502985,47.95853141460547
2025-11-08T20:48:03.136131+00:00,Joseph Stout,1.808309882664135,-10.161428248940332
2025-11-08T20:48:10.036130+00:00,James Smith,60.78264870440373,36.61551864448964
2025-11-08T20:48:16.757410+00:00,Stephen Adams,21.466263274615578,38.05944169223274
2025-11-08T20:48:23.627243+00:00,Justin Dixon,2.43321123950551,-1.0094681572466766
2025-11-08T20:48:31.677419+00:00,Suzanne Flores,-14.114019841464476,3.0794905052361035
2025-11-08T20:48:39.418506+00:00,Kathy Morris,18.010827157299364,26.602600220847577
2025-11-08T20:48:47.891817+00:00,Daniel Williams,-22.95902592157227,11.894469180740964
2025-11-08T20:48:55.474109+00:00,Joseph Cook,-21.87371401850359,7.90011137837136
2025-11-08T20:49:03.551622+00:00,Greg Hayes,31.117553606560282,26.323899167192764
2025-11-08T20:49:10.830297+00:00,Alexis Fritz,-4.7322146158092675,12.52600192999685
2025-11-08T20:49:17.808854+00:00,Christian Nolan,-24.21019441448274,-2.155293071127221
2025-11-08T20:49:29.758183+00:00,"David Salinas,",54.72653784858413,113.90934292816755
2025-11-08T20:49:36.255907+00:00,Shannon Stone,21.622226449511228,37.23830393504634
2025-11-08T20:49:42.927858+00:00,Jeff Alvarado,9.677518227277742,38.797970795292215
2025-11-08T20:49:50.982400+00:00,Judy Brown,141.7671401212253,109.89877046988913
2025-11-08T20:49:57.936988+00:00,Kimberly Bank's,3.3479263048663297,29.19262158058965
2025-11-08T20:50:04.483922+00:00,Amy Bradley,-0.229771638746553,18.56356304887815
2025-11-08T20:50:10.949677+00:00,Philip Smith,5.1522956167081855,26.830139223844572
2025-11-08T20:50:20.632181+00:00,James Todd,-38.889022544915896,41.52347263390714
2025-11-08T20:50:30.596655+00:00,Bryan Armstrong,-45.405291966455486,0.15965836897238672
2025-11-08T20:50:40.112664+00:00,The name,137.581203483911,102.88952058340287
2025-11-08T20:50:46.897519+00:00,Brandy Reynolds,16.1079363508607,52.08986409505577
2025-11-08T20:50:56.012071+00:00,Sandra Walker,-6.650152517920936,69.10150277758912
2025-11-08T20:51:04.445119+00:00,Erin Barron,88.87498969074281,64.2510060136649
2025-11-08T20:51:12.763936+00:00,Timothy West,-18.36270783363643,27.39777943031652
2025-11-08T20:51:19.696688+00:00,Sara Warren,164.6472460475882,131.8428378451512
2025-11-08T20:51:28.898916+00:00,Tanya Guzzman,327.58286784771263,210.52544570999686
2025-11-08T20:51:41.639053+00:00,Alexa Burton,215.76447905081625,151.54247971380246
2025-11-08T20:51:48.041728+00:00,Kyle Morrison,-1.2461805795610579,24.199134430098233
2025-11-08T20:52:00.021876+00:00,Daniel Nixon,-10.619056223259513,4.1528871079722105
2025-11-08T20:52:08.502045+00:00,Ronald Lewis,246.37246990779798,143.39580297478224
2025-11-08T20:52:17.070005+00:00,Brenda Dunn,192.9890335901983,130.1981772368416
2025-11-08T20:52:24.668244+00:00,Taylor Mason,116.13754343397751,118.45244858863842
2025-11-08T20:52:31.527755+00:00,Dean James,-9.740992795015163,22.983756654762264
2025-11-08T20:52:37.782618+00:00,Teresa Rice,40.66671955884385,55.82956026729217
2025-11-08T20:52:46.682105+00:00,William Elliott,5.568579815301163,32.62651941067739
2025-11-08T20:52:57.782460+00:00,Alex King,124.88492489341043,93.96735807878895
2025-11-08T20:53:05.628798+00:00,Robert Wilson,-14.162798940274588,17.430487987943735
2025-11-08T20:53:13.987207+00:00,Daniel Vaughn,25.89223719925833,50.51277005708318
2025-11-08T20:53:20.365329+00:00,Stephen Torres,118.83926754290908,119.6165903901598
2025-11-08T20:53:33.686523+00:00,Stephanie Brennan,59.1621374809673,45.80353812369171
2025-11-08T20:53:43.064845+00:00,Emily Hall,13.756063555789533,18.006708597074365
2025-11-08T20:53:56.138633+00:00,Jimmy Acosta,-14.318348572032388,13.104518978602501
2025-11-08T20:54:02.404706+00:00,"Emily Gutierrez,",15.564923009760262,42.780643292736094
2025-11-08T20:54:09.847310+00:00,Elizabeth Lloyd,-64.57100846334471,11.511070165688484
2025-11-08T20:54:16.956864+00:00,Beth Haley,50.20326652850385,73.55459535750354
2025-11-08T20:54:23.265311+00:00,Mary Gomez,20.341193724988244,29.779786272338953
2025-11-08T20:54:29.958294+00:00,Lisa Green,38.70580588019495,59.745234636043385
2025-11-08T20:54:38.282463+00:00,Tracey Montgomery,-13.776511711123346,78.89317639664183
2025-11-08T20:54:45.173342+00:00,The name,13.644984514487003,34.326188736382726
2025-11-08T20:54:52.450113+00:00,Kevin Martin,60.019334260128325,105.18732009079926
2025-11-08T20:55:00.115811+00:00,Mrs Mackenzie,-15.054413724749473,26.25210288652478
2025-11-08T20:55:11.479407+00:00,Laura Floyd,-29.28545139701177,-29.53346897968431
2025-11-08T20:55:18.544573+00:00,Brian Pittman,-1.6972863579884254,1.1093857654209325
2025-11-08T20:55:25.408700+00:00,Derek Krueger,-42.885120903538564,27.829901744419857
2025-11-08T20:55:32.369244+00:00,Donald Parrish,355.1193012621601,258.7533960507438
2025-11-08T20:55:39.946121+00:00,Benjamin White,-20.279968784607757,-1.0918378779238245
2025-11-08T20:55:51.006166+00:00,Brandon Taylor,2.641506562584478,22.923121980411498
2025-11-08T20:55:58.076146+00:00,Tiffany Flores,42.21744137766362,35.75320641794785
2025-11-08T20:56:11.793044+00:00,Anthony Johnson,74.52294930892592,107.15976668022137
2025-11-08T20:56:21.417581+00:00,Peter Baldwin,173.51446828579913,128.05606334448348
2025-11-08T20:56:27.772362+00:00,Stacey Jones,13.069037261522883,31.56609047376401
2025-11-08T20:56:34.228680+00:00,Deborah Maddox,-2.4846583497295396,46.408622439118915
2025-11-08T20:56:40.908747+00:00,Thomas Ramirez,6.335519108659905,23.470015523350895
2025-11-08T20:56:48.860854+00:00,Megan Dixon,124.58722733262373,74.66747736133507
2025-11-08T20:56:55.664747+00:00,Jesse Wallace,0.597508918784503,30.141907745748885
2025-11-08T20:57:06.677929+00:00,Chelsea Colon,-77.90467050296418,0.6897921859956518
2025-11-08T20:57:14.518526+00:00,Kayla Greene,-131.05888076031937,-25.939888181427992
2025-11-08T21:00:55.063252+00:00,Amy Parker,-9.394002337191337,4.825762923288889
2025-11-08T21:01:01.612445+00:00,Jessica Porter,88.71025811273364,137.77339316236635
2025-11-08T21:01:10.181340+00:00,Isabella Schwartz,-45.52537005161935,21.178616340020493
2025-11-08T21:01:19.614102+00:00,Colin Ruiz,500.0,300.6024367812439
2025-11-08T21:01:26.537089+00:00,Brandy Ferguson,-4.533127903005201,6.552423112617561
2025-11-08T21:01:34.126170+00:00,The name,500.0,254.49901303472728
2025-11-08T21:01:40.555371+00:00,Terry Walker,4.6161327505059795,43.76148884553566
2025-11-08T21:01:47.658242+00:00,Larry Brown,9.092983005733387,24.862728558791705
2025-11-08T21:01:57.047116+00:00,Dustin Smith,5.50900716653337,105.42707322271302
2025-11-08T21:02:04.772103+00:00,Susan Long,114.88383419912437,38.489247336661144
2025-11-08T21:02:15.961638+00:00,The name,-27.154023264809293,41.85951936251584
2025-11-08T21:02:24.061503+00:00,Alicia Reed,-46.39320347187739,54.709162082336455
2025-11-08T21:02:34.442489+00:00,James Meyers,25.34220892739035,55.43423326428862
2025-11-08T21:02:42.787592+00:00,The investment,500.0,79.81213792734493
2025-11-08T21:02:54.425312+00:00,Sarah Mason,-8.481738971961775,73.86393270509993
2025-11-08T21:03:05.558459+00:00,Angela Silva,209.34981479118352,245.7978859500386
2025-11-08T21:03:11.778522+00:00,Justin Davenport,1.415798535067431,114.95883157312201
2025-11-08T21:03:18.780025+00:00,Courtney Warren,298.8910445979443,79.15373307114073
2025-11-08T21:03:25.168920+00:00,Corey Pitts,0.804528416060173,57.96210504680113
2025-11-08T21:03:31.120417+00:00,Monica Powell,11.228508627095865,21.21675134638077
2025-11-08T21:03:38.045434+00:00,Alexander Robinson,70.50639366702033,110.88428850414033
2025-11-08T21:03:45.710059+00:00,Melanie Hooper,16.803718695271755,57.02712332141833
2025-11-08T21:03:53.321938+00:00,Veronica Wolf,172.63934802553044,90.48511383159827
2025-11-08T21:04:00.139885+00:00,Madeline Mann,17.174329048773068,110.42648141300613
2025-11-08T21:04:07.928056+00:00,Kyle Moody,500.0,190.09790935467262
2025-11-08T21:09:21.014289+00:00,Jason Martinez,77.75075827492313,49.581892683741074
2025-11-08T21:09:28.470623+00:00,Jose Oneal,-14.564097472357274,26.88709667723988
2025-11-08T21:09:35.786017+00:00,Sarah Carter,91.56513984103191,71.53675784554085
2025-11-08T21:09:46.011868+00:00,Kelsey K.,436.16135651748976,33.315111777338345
2025-11-08T21:09:55.293824+00:00,"Matthew Diaz,",161.18470341726962,103.82221042398083
2025-11-08T21:10:03.378005+00:00,Scott Dunn,112.17911596274729,43.82940936243544
2025-11-08T21:10:19.769626+00:00,Larry Cook,51.754457882316046,63.238396804447866
2025-11-08T21:10:30.775144+00:00,Emily Smith,500.0,20.271643902563557
2025-11-08T21:10:37.795008+00:00,Audrey Turner,136.92014242217977,115.73887468412039
2025-11-08T21:10:47.550579+00:00,Amy Young,4.60114359403646,36.70750019265802
2025-11-08T21:10:55.386044+00:00,Katrina is,38.393995853187,61.09244463234196
2025-11-08T21:11:03.120796+00:00,Daniel Lynn,20.302621984823773,51.22780233336805
2025-11-08T21:11:09.293620+00:00,Steven Mason,29.462306413696975,30.146400744367075
2025-11-08T21:11:17.209529+00:00,Marilyn Jones,26.35013453913596,40.56078924528231
2025-11-08T21:11:24.715217+00:00,Erin Stephens,28.649043311939362,49.41244734471028
2025-11-08T21:11:38.974710+00:00,Emily McDaniel,93.06059843623778,34.66063318359797
2025-11-08T21:11:53.151340+00:00,James Austin,5.8206830780216094,72.96086511626555
2025-11-08T21:12:02.265514+00:00,Taylor Morris,23.133204491893775,48.627588502082325
2025-11-08T21:12:13.325160+00:00,Samuel Brewer,-35.35043432918848,10.017448768749283
2025-11-08T21:12:21.423406+00:00,William Davis,-6.563743211544656,95.51744206076506
2025-11-08T21:12:30.015582+00:00,Michael Larson,186.08977131600415,177.1733737134334
2025-11-08T21:12:40.359092+00:00,William Kelly,162.67013344626136,18.623478297202674
2025-11-08T21:12:48.338943+00:00,Casey Chang,-47.016200523092984,128.5027924796475
2025-11-08T21:13:04.901789+00:00,Lisa Morales,374.62601858180426,65.97479881091365
2025-11-08T21:13:22.404600+00:00,Jessica Serrano,65.76215915860048,6.894348365578696
2025-11-08T21:13:33.505308+00:00,Randall Francis,469.2478606509927,91.22375385862019
2025-11-08T21:13:43.233569+00:00,Anna Gallegos,20.66141549819327,62.47195740211328
2025-11-08T21:14:00.551770+00:00,Matthew Boyd,-90.63586072008343,-18.840555816632158
2025-11-08T21:14:16.896463+00:00,The name,79.70685677579077,38.778469615394755
2025-11-08T21:14:37.795288+00:00,Anthony Gomez,85.87724790468329,79.15031282778367
2025-11-08T21:14:49.182049+00:00,Ashlee Jones,-5.4493073776052405,27.500668855831208
